"ISO3","Country","A1_a_1.  Does the constitution  recognize drinking-water as a human right?","A1_a_2.  Does the constitution  recognize sanitation as a human right?","A1_b_1.  Does other legislation recognize drinking-water as a human right?","A1_b_2.  Does other legislation  recognize sanitation as a human right?","A1_c_1.  Has the court recognized human rights to water in its decisions?","A1_c_2.  Has the court recognized human rights to sanitation in its decisions?","A2.  Does your country have a national development plan?","A2_c.  If yes, does the national development plan address drinking-water?","A2_d.  If yes, does the national development plan address sanitation?","A3_a_1.  Are formal national drinking-water quality standards or equivalent in place - urban?","A3_a_2.  Are formal national drinking-water quality standards or equivalent in place - rural?","A3_a_i.  If yes, name and year of most recent drinking-water quality standards.","A3_b_1.  Are drinking-water quality surveillance requirements defined informal instruments - urban?","A3_b_2.  Are drinking-water quality surveillance requirements defined informal instruments - rural?","A3_b_i.  If yes, name and year of most recent instruments on surveillance requirements.","A3_c_1.  Are roles and responsibilities to ensure drinking-water safety defined in formal instruments - urban?","A3_c_2.  Are roles and responsibilities to ensure drinking-water safety defined in formal instruments - rural?","A3_e_1.  Are formal national sanitation and wastewater treatment standards in place for onsite sanitation?","A3_e_2.  Are formal national sanitation and wastewater treatment standards in place for faecal sludge?","A3_e_3.  Are formal national sanitation and wastewater treatment standards in place for wastewater?","A3_e_4.  Are formal national sanitation and wastewater treatment standards in place for onsite safe re-use?","A3_f.  Are wastewater surveillance requirements defined in formal instruments?","A5_I_a. Policy status - urban sanitation","A5_II_a. Policy status - rural sanitation","A5_III_a. Policy status - urban drinking-water","A5_IV_a. Policy status - rural drinking-water","A6_a_i. Lead ministry for setting targets - sanitation","A6_a_ii. Lead ministry for setting targets - drinking-water","A6_a_iii. Lead ministry for setting targets - hygiene","A12.  Mechanism  to coordinate work of different ministries","a1_leg_dw Drinking water as a human right recognized legally","a1_leg_san Sanitation as a human right recognized legally"
"CUB","Cuba",0,0,1,1,0,0,1,1,1,1,1,"NC: 827:2017. Agua potable requisitos sanitarios (obligatoria).
",1,1,"Decreto-Ley Número 54 Disposiciones sanitarias básicas.
http://files.sld.cu/sche/files/2010/03/dl_54_disp_san_basicas.pdf
Subprograma de control sanitario del agua (http://www.sld.cu/galerias/pdf/sitios/rehabilitacion-bal/subprograma_control_sanitario_del_agua.pdf).
Resolución conjunta del INRH-MINSAP",1,1,1,1,1,1,1,0.66,0.66,0.66,0.66,"Instituto Nacional de Recursos Hidráulicos (INRH)","Instituto Nacional de Recursos Hidráulicos (INRH)","MINSAP",1,1,1
"DOM","Dominican Republic",1,1,0,0,1,1,1,1,1,1,1,"Reglamento 42-05 agua para consumo humano http://www.msp.gob.do/oai/Documentos/Decretos/DECR_42-05_EstableceRegAguasConsumoHumano_20130127.pdf 
Nordom 1 http://www.bvsde.paho.org/bvsacg/e/cd-cagua/normas/lac/17.DOM/01.norma.pdf
Nordom 39 https://drive.google.com/open?id=10b4mOjfqew6OONL3Biwpdo9PrBWTLx8n
Nordom 64 http://www.puntofocal.gov.ar/notific_otros_miembros/dom5r1_t.pdf 
Reglamento 528-01 https://extranet.who.int/nutrition/gina/sites/default/files/DOR%20Decreto%20528-01_0.pdf
",1,1,"Reglamento de agua para consumo humano 42-05 http://www.msp.gob.do/oai/Documentos/Decretos/DECR_42-05_EstableceRegAguasConsumoHumano_20130127.pdf",1,1,1,0,1,0,1,0.33,0.33,0.33,0.33,"Ministerio de la Presidencia / Ministerio Economia Planificacion y Desarrollo","Ministerio de la Presidencia / Ministerio Economia Planificacion y Desarrollo",NA,1,1,1
"ECU","Ecuador",1,0,1,1,0,0,1,1,1,1,1,"Norma INEN 1108; 5ta revisión, enero/2014. 
https://www.google.com/search?client=firefox-b&ei=3MmSW8CTI8razgLb9JjwDQ&q=norma+inen+1108+quinta+revision&oq=NORMA+INEN+1108+QUIN&gs_l=psy-ab.1.0.0.1698.10766.0.11673.20.14.0.6.6.0.238.1784.0j13j1.14.0....0...1c.1.64.psy-ab..0.20.1831...0i131k1j35i39k1j0i131i67k1j0i67k1.0.Q928-HuKIH0
",0,0,NA,0,0,1,1,1,1,0,0,NA,NA,NA,"SENAGUA, Ministerio del Ambiente Y SENPLADES","SENAGUA Y SENPLADES","Ministerio de Salud Pública y SENPLADES",1,1,1
"GUY","Guyana",0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"Ministry of Public Health???","Ministry of Communities???","Ministry of Public health???",0,0,0
"HND","Honduras",1,1,1,1,0,0,1,1,1,1,1,"Norma Técnica para la calidad del agua potable. Ministerio de Salud. Honduras. 1995 
 http://www.bvsde.paho.org/bvsacg/e/cd-cagua/normas/lac/11.HON/01.norma.pdf",1,1,"Reglamento General de Salud Ambiental Acuerdo Legislativo 0094 del 11.06.1997. Articulo 20-22)",1,1,1,0,1,0,1,0.66,0.66,0.66,0.66,"CONASA","CONASA","Secretaria de Salud (SESAL)",1,1,1
"HTI","Haiti",0,0,0,0,0,0,1,1,1,1,1,"Reglements de la Qualite de l'Eau",0,0,NA,1,1,1,0,0,0,0,0.33,NA,0,NA,"DINEPA","DINEPA","MSPP",1,0,0
"JAM","Jamaica",1,1,0,0,0,1,1,1,1,1,1,"Interim Jamaican Standards (IJAM) - 1982
(See copy attached)",1,1,"Water Resources Act - 1996 (see attachment)
Draft National Water Safety Management Programme (Ministry of Health)",1,1,1,1,1,1,1,0.66,0.66,0.66,0.66,"Planning Institute of Jamaica (PIOJ), (MEGJC, MOH, NEPA)","PIOJ, (MEGJC,  NWC, Municipal Corporations)","MOH",1,1,1
"MEX","Mexico",1,1,0,0,1,1,1,1,1,1,1,"Norma Oficial Mexicana NOM-127-SSA1-1994, Modificación 2000, ""Salud Ambiental, Agua para Uso y Consumo Humano-Límites permisibles de calidad y tratamientos a que debe someterse el agua para su potabilización"". Fuente: http://www.salud.gob.mx/unidades/cdi/nom/127ssa14.html",1,1,"Norma Oficial Mexicana NOM-127-SSA1-1994, Modificación 2000, ""Salud Ambiental, Agua para Uso y Consumo Humano-Límites permisibles de calidad y tratamientos a que debe someterse el agua para su potabilización"". Fuente: http://www.salud.gob.mx/unidades/cdi/nom/127ssa14.html
NORMA Oficial Mexicana NOM-230-SSA1-2002, Salud ambiental. ""Agua para uso y consumo humano, requisitos sanitarios que se deben cumplir en los sistemas de abastecimiento públicos y privados durante el manejo del agua. Procedimientos sanitarios para el muestreo."" Fuente: http://www.salud.gob.mx/unidades/cdi/nom/230ssa102.html
NORMA Oficial Mexicana NOM-179-SSA1-1998, ""Vigilancia y evaluación del control de calidad del agua para uso y consumo humano, distribuida por sistemas de abastecimiento público."" Fuente: http://www.salud.gob.mx/unidades/cdi/nom/179ssa18.html",0,0,1,1,1,1,1,1,1,1,1,"Comisión Nacional del Agua (CONAGUA)","Comisión Nacional del Agua (CONAGUA) y Comisión Federal para la Protección contra Riesgos Sanitarios (COFEPRIS), la última, para el caso de agua agua para uso y consumo humano","Secretaría de Salud (SALUD) y Comisión Federal para la Protección contra Riesgos Sanitarios (COFEPRIS)",1,1,1
"PAN","Panama",0,0,0,0,0,0,1,1,1,1,1,"Reglamento Técnico DGNTI-COPANIT 23-395-99 
 https://www.ecolex.org/es/details/legislation/resolucion-no-597-reglamento-tecnico-dgnti-copanit-23-395-99-sobre-los-requisitos-generales-y-definiciones-del-agua-potable-lex-faoc093807/

 

",1,1,"Resolución N° 507 de 30 de diciembre de 2003 (MINSA)http://www.bvsde.paho.org/bvsacg/fulltext/RES507.pdf
",1,1,1,1,1,1,1,0.33,0.33,0.33,0.33,"Unidad Gestora de Agua y Saneamiento adscrita a la Secretaría de Metas Presidenciales del Ministerio de la Presidencia, según Decreto 1221 del 2 de julio del 2014","Unidad Gestora de Agua y Saneamiento adscrita a la Secretaría de Metas Presidenciales del Ministerio de la Presidencia, según Decreto 1221 del 2 de julio del 2014","Ministerio de Salud",1,0,0
"PER","Peru",1,1,1,1,1,0,1,1,1,1,1,"Resolución de Consejo Directivo N° 10-2006 SUNASS-CD.
 DS 031-2010-SA-Reglamento de Calidad del Agua 
http://www.digesa.minsa.gob.pe/publicaciones/descargas/Reglamento_Calidad_Agua.pdf
",1,1,"DIGESA - DS N°031-2010-SA
Resolución Ministerial N°907-2016-MINSA https://www.gob.pe/institucion/minsa/normas-legales/191538-907-2016-minsa",1,1,1,1,1,1,1,0.66,0.66,0.66,0.66,"El MVCS tiene el liderazgo como ente rector del estalecimiento de metas nacionales.","El MVCS tiene el liderazgo como ente rector del estalecimiento de metas nacionales. El MINSA a traves de DIGESA es quien establece las metas nacionales de calidad de agua para consumo humano.","MINISTERIO DE SALUD - MINSA",0.33,1,1
"PRY","Paraguay",0,0,1,0,1,0,1,1,1,1,1,"1614/2000 / Reglamento de Calidad para Permisionarios y Consecionarios,Dec. 18880/2002
Resol 222 SEAM 

",1,1,"http://www.bvsde.paho.org/bvsacd/cd38/Paraguay/R266-05.pdf",0,0,0,0,1,0,0,0.33,0.33,0.33,0.33,"MOPC","MOPC","MSPYBS",1,1,0
"SLV","El Salvador",0,0,0,0,1,1,1,1,1,1,1,"REGLAMENTO TÉCNICO SALVADOREÑO
RTS 13.02.01:14
Diario Oficial No. 60, Tomo No. 419, de fecha 4 de abril de 2018
http://asp.salud.gob.sv/regulacion/reglamentos.asp",1,1,"REGLAMENTO TÉCNICO SALVADOREÑO
RTS 13.02.01:14
Diario Oficial No. 60, Tomo No. 419, de fecha 4 de abril de 2018
http://asp.salud.gob.sv/regulacion/reglamentos.asp",1,1,1,0,1,0,1,0.33,0.33,0.33,0.33,"Secretaria técnica de planificación (SETEPLAN)
Articulación del MINED con el MINSAL y el MARN","SETEPLAN
Articulación del MINED con ANDA.","Articulación del MINED con el MINSAL",1,0,0
"TTO","Trinidad and Tobago",0,0,0,0,0,0,1,1,1,1,1,"SEE ANNEX",1,1,"SEE ANNEX",1,1,1,0,1,0,1,0,0,0,0,"MPU, MPD, MOH","MPU, MPD, MOH","MOH",0.66,0,0
"VEN","Venezuela (Bolivarian Republic of)",1,NA,1,NA,NA,NA,1,1,1,1,1,"Gaceta Oficial de Venezuela N° 36395 fecha 13 de febrero de 1998, http://www.bvsde.paho.org/bvsacg/e/cd-cagua/normas/lac/20.VEN/01.norma.pdf",1,1,"http://www.bvsde.paho.org/bvsacg/e/cd-cagua/normas/lac/20.VEN/01.norma.pdf,",NA,NA,1,0,1,0,1,NA,NA,NA,NA,"MINISTERIO DEL PODER POPULAR PARA LA ATENCION DE LAS AGUAS","MINISTERIO DEL PODER POPULAR PARA LA ATENCIÓN DE LAS  AGUAS","MINISTERIO DEL PODER POPULAR PARA LA SALUD",1,1,NA
"VGB","British Virgin Islands",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
